date,location,population,new_cases,total_cases,percent_pop_infected,positive_rate,new_tests,total_tests,people_fully_vaccinated,new_deaths,total_deaths
2020-01-22,United States,332915074,,1,0.00000030037690633377566,,,,,,
2020-01-23,United States,332915074,0,1,0.00000030037690633377566,,,,,,
2020-01-24,United States,332915074,1,2,0.0000006007538126675513,,,,,,
2020-01-25,United States,332915074,0,2,0.0000006007538126675513,,,,,,
2020-01-26,United States,332915074,3,5,0.0000015018845316688785,,,,,,
2020-01-27,United States,332915074,0,5,0.0000015018845316688785,,,,,,
2020-01-28,United States,332915074,0,5,0.0000015018845316688785,,,,,,
2020-01-29,United States,332915074,1,6,0.0000018022614380026541,,,,,,
2020-01-30,United States,332915074,0,6,0.0000018022614380026541,,,,,,
2020-01-31,United States,332915074,2,8,0.0000024030152506702052,,,,,,
2020-02-01,United States,332915074,0,8,0.0000024030152506702052,,,,,,
2020-02-02,United States,332915074,0,8,0.0000024030152506702052,,,,,,
2020-02-03,United States,332915074,3,11,0.0000033041459696715324,,,,,,
2020-02-04,United States,332915074,0,11,0.0000033041459696715324,,,,,,
2020-02-05,United States,332915074,0,11,0.0000033041459696715324,,,,,,
2020-02-06,United States,332915074,1,12,0.0000036045228760053083,,,,,,
2020-02-07,United States,332915074,0,12,0.0000036045228760053083,,,,,,
2020-02-08,United States,332915074,0,12,0.0000036045228760053083,,,,,,
2020-02-09,United States,332915074,0,12,0.0000036045228760053083,,,,,,
2020-02-10,United States,332915074,0,12,0.0000036045228760053083,,,,,,
2020-02-11,United States,332915074,1,13,0.000003904899782339084,,,,,,
2020-02-12,United States,332915074,0,13,0.000003904899782339084,,,,,,
2020-02-13,United States,332915074,1,14,0.00000420527668867286,,,,,,
2020-02-14,United States,332915074,0,14,0.00000420527668867286,,,,,,
2020-02-15,United States,332915074,0,14,0.00000420527668867286,,,,,,
2020-02-16,United States,332915074,0,14,0.00000420527668867286,,,,,,
2020-02-17,United States,332915074,0,14,0.00000420527668867286,,,,,,
2020-02-18,United States,332915074,0,14,0.00000420527668867286,,,,,,
2020-02-19,United States,332915074,0,14,0.00000420527668867286,,,,,,
2020-02-20,United States,332915074,0,14,0.00000420527668867286,,,,,,
2020-02-21,United States,332915074,2,16,0.0000048060305013404105,,,,,,
2020-02-22,United States,332915074,0,16,0.0000048060305013404105,,,,,,
2020-02-23,United States,332915074,0,16,0.0000048060305013404105,,,,,,
2020-02-24,United States,332915074,0,16,0.0000048060305013404105,,,,,,
2020-02-25,United States,332915074,0,16,0.0000048060305013404105,,,,,,
2020-02-26,United States,332915074,0,16,0.0000048060305013404105,,,,,,
2020-02-27,United States,332915074,1,17,0.000005106407407674186,,,,,,
2020-02-28,United States,332915074,0,17,0.000005106407407674186,,,,,,
2020-02-29,United States,332915074,8,25,0.000007509422658344393,,,,,1,1
2020-03-01,United States,332915074,7,32,0.000009612061002680821,,348,348,,0,1
2020-03-02,United States,332915074,23,55,0.00001652072984835766,,515,863,,5,6
2020-03-03,United States,332915074,19,74,0.0000222278910686994,,620,1483,,1,7
2020-03-04,United States,332915074,33,107,0.000032140328977714,,891,2374,,4,11
2020-03-05,United States,332915074,77,184,0.00005526935076541472,,1203,3577,,1,12
2020-03-06,United States,332915074,53,237,0.00007118932680110483,,1523,5100,,2,14
2020-03-07,United States,332915074,166,403,0.0001210518932525116,0.108,1772,6872,,3,17
2020-03-08,United States,332915074,116,519,0.00015589561438722957,0.112,1641,8513,,4,21
2020-03-09,United States,332915074,75,594,0.00017842388236226275,0.11,2399,10912,,1,22
2020-03-10,United States,332915074,188,782,0.0002348947407530126,0.113,3481,14393,,6,28
2020-03-11,United States,332915074,365,1147,0.0003445323115648407,0.111,4833,19226,,5,33
2020-03-12,United States,332915074,439,1586,0.00047639777344536823,0.104,8891,28117,,10,43
2020-03-13,United States,332915074,633,2219,0.0006665363551546482,0.1,11732,39849,,8,51
2020-03-14,United States,332915074,759,2978,0.000894522427061984,0.098,13040,52889,,7,58
2020-03-15,United States,332915074,234,3212,0.0009648106231440875,0.097,14444,67333,,12,70
2020-03-16,United States,332915074,1467,4679,0.0014054635447357364,0.097,27321,94654,,27,97
2020-03-17,United States,332915074,1833,6512,0.001956054414045547,0.104,39849,134503,,37,134
2020-03-18,United States,332915074,2657,9169,0.002754155854174389,0.111,50389,184892,,60,194
2020-03-19,United States,332915074,4494,13663,0.004104049671238377,0.114,60665,245557,,72,266
2020-03-20,United States,332915074,6367,20030,0.006016549433865526,0.121,76323,321880,,106,372
2020-03-21,United States,332915074,5995,26025,0.007817308987336513,0.129,75805,397685,,103,475
2020-03-22,United States,332915074,8919,34944,0.010496370614927458,0.137,73937,471622,,128,603
2020-03-23,United States,332915074,11152,46096,0.013846173874361723,0.146,79860,551482,,187,790
2020-03-24,United States,332915074,10618,56714,0.017035575865813755,0.154,104604,656086,,243,1033
2020-03-25,United States,332915074,12127,68841,0.02067824660892345,0.16,114723,770809,,333,1366
2020-03-26,United States,332915074,17821,86662,0.026031263456697668,0.168,129272,900081,,417,1783
2020-03-27,United States,332915074,18591,105253,0.03161557052234889,0.174,135851,1035932,,522,2305
2020-03-28,United States,332915074,22164,127417,0.038273124274330696,0.18,121756,1157688,,713,3018
2020-03-29,United States,332915074,16127,143544,0.043117302642775496,0.184,110260,1267948,,555,3573
2020-03-30,United States,332915074,22154,165698,0.04977185262569396,0.188,123489,1391437,,707,4280
2020-03-31,United States,332915074,26381,192079,0.057696095791685297,0.193,142283,1533720,,1079,5359
2020-04-01,United States,332915074,31175,223254,0.06706034584664076,0.199,153135,1686855,,1252,6611
2020-04-02,United States,332915074,32276,255530,0.0767553108754697,0.204,161793,1848648,,1531,8142
2020-04-03,United States,332915074,32401,287931,0.08648782301759037,0.207,169304,2017952,,1420,9562
2020-04-04,United States,332915074,31845,319776,0.09605332559978945,0.209,147756,2165708,,1603,11165
2020-04-05,United States,332915074,29240,349016,0.10483634634098907,0.21,138654,2304362,,1616,12781
2020-04-06,United States,332915074,31782,380798,0.11438292517808911,0.211,143103,2447465,,1742,14523
2020-04-07,United States,332915074,30036,410834,0.12340504593673039,0.208,179992,2627457,,2576,17099
2020-04-08,United States,332915074,31063,441897,0.13273565377817648,0.206,168334,2795791,,2150,19249
2020-04-09,United States,332915074,35610,477507,0.14343207541272224,0.205,174076,2969867,,2214,21463
2020-04-10,United States,332915074,34283,511790,0.15372989689256306,0.205,172116,3141983,,2187,23650
2020-04-11,United States,332915074,28924,540714,0.16241799853136119,0.2,210493,3352476,,2136,25786
2020-04-12,United States,332915074,26308,567022,0.17032031418319016,0.2,111573,3464049,,1889,27675
2020-04-13,United States,332915074,27143,594165,0.17847344455180783,0.199,114211,3578260,,1985,29660
2020-04-14,United States,332915074,28328,622493,0.18698252155443104,0.198,162586,3740846,,2473,32133
2020-04-15,United States,332915074,25897,648390,0.19476138229775683,0.197,172408,3913254,,2598,34731
2020-04-16,United States,332915074,29638,678028,0.20366395304767726,0.194,184291,4097545,,2183,36914
2020-04-17,United States,332915074,33107,711135,0.21360853128566956,0.188,198617,4296162,,2095,39009
2020-04-18,United States,332915074,27329,738464,0.22181753175886532,0.188,167368,4463530,,1946,40955
2020-04-19,United States,332915074,25422,763886,0.22945371347168256,0.183,134418,4597948,,1980,42935
2020-04-20,United States,332915074,30084,793970,0.2384902523218279,0.178,160544,4758492,,2245,45180
2020-04-21,United States,332915074,26075,820045,0.24632258015448108,0.173,221319,4979811,,2482,47662
2020-04-22,United States,332915074,29881,849926,0.25529814249264066,0.166,235931,5215742,,2467,50129
2020-04-23,United States,332915074,31965,881891,0.2648996903035998,0.162,233371,5449113,,2414,52543
2020-04-24,United States,332915074,31965,913856,0.27450123811455895,0.158,259667,5708780,,2169,54712
2020-04-25,United States,332915074,30914,944770,0.28378708979696127,0.155,219672,5928452,,1734,56446
2020-04-26,United States,332915074,25971,970741,0.2915881784313557,0.154,171685,6100137,,1406,57852
2020-04-27,United States,332915074,24650,995391,0.2989924691724833,0.151,225920,6326057,,1480,59332
2020-04-28,United States,332915074,24573,1019964,0.3063736308918232,0.146,269824,6595881,,2244,61576
2020-04-29,United States,332915074,26852,1046816,0.3144393515806977,0.143,294897,6890778,,2392,63968
2020-04-30,United States,332915074,29702,1076518,0.32336114645262354,0.14,322676,7213454,,2191,66159
2020-05-01,United States,332915074,34892,1111410,0.33384189746842163,0.136,336822,7550276,,1908,68067
2020-05-02,United States,332915074,26764,1138174,0.3418811849895388,0.132,268449,7818725,,1743,69810
2020-05-03,United States,332915074,23733,1161907,0.3490100301075583,0.127,215598,8034323,,1203,71013
2020-05-04,United States,332915074,23802,1185709,0.3561596012321148,0.123,250965,8285288,,1358,72371
2020-05-05,United States,332915074,24019,1209728,0.3633743541453458,0.121,319644,8604932,,2221,74592
2020-05-06,United States,332915074,24482,1234210,0.3707281815662093,0.116,359920,8964852,,2322,76914
2020-05-07,United States,332915074,27739,1261949,0.37906033657100185,0.112,362907,9327759,,1915,78829
2020-05-08,United States,332915074,27183,1289132,0.3872254820158729,0.106,403927,9731686,,1771,80600
2020-05-09,United States,332915074,24454,1313586,0.39457089888335906,0.102,335967,10067653,,1466,82066
2020-05-10,United States,332915074,18747,1332333,0.40020206474639836,0.1,249245,10316898,,1000,83066
2020-05-11,United States,332915074,19077,1351410,0.4059323549885278,0.097,320165,10637063,,1035,84101
2020-05-12,United States,332915074,23382,1374792,0.41295576781242416,0.092,422270,11059333,,1589,85690
2020-05-13,United States,332915074,20015,1394807,0.41896781159269464,0.088,450667,11510000,,1735,87425
2020-05-14,United States,332915074,25890,1420697,0.4267445696976761,0.085,450623,11960623,,1773,89198
2020-05-15,United States,332915074,24851,1445548,0.4342092361969768,0.083,445934,12406557,,1665,90863
2020-05-16,United States,332915074,24050,1469598,0.44143330079430404,0.082,366139,12772696,,1197,92060
2020-05-17,United States,332915074,18729,1488327,0.44705905987302935,0.082,304642,13077338,,830,92890
2020-05-18,United States,332915074,22308,1510635,0.45375986789952316,0.081,353361,13430699,,1220,94110
2020-05-19,United States,332915074,20503,1531138,0.45991849561008463,0.08,434304,13865003,,1445,95555
2020-05-20,United States,332915074,22826,1553964,0.4667748988740594,0.079,463324,14328327,,1503,97058
2020-05-21,United States,332915074,25152,1579116,0.47432997882216654,0.077,460146,14788473,,1188,98246
2020-05-22,United States,332915074,23829,1602945,0.4814876601231941,0.076,492601,15281074,,1204,99450
2020-05-23,United States,332915074,20189,1623134,0.48755196948516666,0.074,390354,15671428,,1074,100524
2020-05-24,United States,332915074,20174,1643308,0.4936117731935442,0.072,346915,16018343,,641,101165
2020-05-25,United States,332915074,19094,1662402,0.49934716984308136,0.071,329415,16347758,,597,101762
2020-05-26,United States,332915074,18726,1681128,0.5049720277910876,0.07,461866,16809624,,657,102419
2020-05-27,United States,332915074,18763,1699891,0.5106079996846283,0.068,553782,17363406,,1479,103898
2020-05-28,United States,332915074,21267,1721158,0.5169961153516287,0.068,536758,17900164,,1089,104987
2020-05-29,United States,332915074,25082,1746240,0.5245301689162924,0.067,547309,18447473,,1117,106104
2020-05-30,United States,332915074,23080,1769320,0.531462867914476,0.066,454158,18901631,,952,107056
2020-05-31,United States,332915074,18919,1788239,0.5371456986054046,0.065,373558,19275189,,621,107677
2020-06-01,United States,332915074,17840,1806079,0.5425044226143992,0.064,439442,19714631,,774,108451
2020-06-02,United States,332915074,20090,1826169,0.5485389946626449,0.063,522285,20236916,,981,109432
2020-06-03,United States,332915074,19156,1845325,0.5542930146803746,0.062,582607,20819523,,1011,110443
2020-06-04,United States,332915074,27934,1873259,0.5626837431819023,0.061,618771,21438294,,1005,111448
2020-06-05,United States,332915074,26440,1899699,0.5706257085853673,0.06,573376,22011670,,880,112328
2020-06-06,United States,332915074,20269,1919968,0.5767140480998466,0.059,464562,22476232,,638,112966
2020-06-07,United States,332915074,17826,1937794,0.5820685668321525,0.058,405705,22881937,,456,113422
2020-06-08,United States,332915074,16900,1954694,0.5871449365491933,0.059,449418,23331355,,512,113934
2020-06-09,United States,332915074,20321,1975015,0.5932488956628019,0.058,560579,23891934,,918,114852
2020-06-10,United States,332915074,21718,1996733,0.599772481314559,0.058,629029,24520963,,872,115724
2020-06-11,United States,332915074,22278,2019011,0.6064642780338627,0.057,615049,25136012,,817,116541
2020-06-12,United States,332915074,25558,2044569,0.6141413110059414,0.058,616757,25752769,,822,117363
2020-06-13,United States,332915074,24157,2068726,0.6213975159322465,0.058,531845,26284614,,720,118083
2020-06-14,United States,332915074,18901,2087627,0.6270749398388611,0.059,413203,26697817,,347,118430
2020-06-15,United States,332915074,20999,2108626,0.6333825544949641,0.061,506630,27204447,,401,118831
2020-06-16,United States,332915074,24549,2133175,0.6407565071685519,0.063,673169,27877616,,785,119616
2020-06-17,United States,332915074,27050,2160225,0.6488817024848805,0.066,706166,28583782,,749,120365
2020-06-18,United States,332915074,28227,2188452,0.6573604414199641,0.069,702196,29285978,,701,121066
2020-06-19,United States,332915074,31054,2219506,0.6666883458692531,0.072,704519,29990497,,634,121700
2020-06-20,United States,332915074,31826,2251332,0.6762481412902319,0.074,584336,30574833,,565,122265
2020-06-21,United States,332915074,25836,2277168,0.6840086790422713,0.075,421472,30996305,,317,122582
2020-06-22,United States,332915074,29801,2306969,0.6929602112279242,0.077,548119,31544424,,379,122961
2020-06-23,United States,332915074,38729,2345698,0.7045935084333249,0.078,700810,32245234,,740,123701
2020-06-24,United States,332915074,36251,2381949,0.7154824716648306,0.079,767262,33012496,,756,124457
2020-06-25,United States,332915074,39299,2421248,0.7272869837068416,0.08,771722,33784218,,549,125006
2020-06-26,United States,332915074,49046,2470294,0.742019269454888,0.083,810285,34594503,,630,125636
2020-06-27,United States,332915074,40754,2511048,0.7542608298956147,0.085,693834,35288337,,497,126133
2020-06-28,United States,332915074,42925,2553973,0.7671545085999921,0.086,566399,35854736,,324,126457
2020-06-29,United States,332915074,41295,2595268,0.7795585729470453,0.088,665143,36519879,,371,126828
2020-06-30,United States,332915074,49823,2645091,0.794524251551313,0.091,856406,37376285,,554,127382
2020-07-01,United States,332915074,49123,2694214,0.8092796663211471,0.094,885026,38261311,,701,128083
2020-07-02,United States,332915074,54943,2749157,0.8257832746858438,0.097,858995,39120306,,739,128822
2020-07-03,United States,332915074,51504,2800661,0.8412538868696586,0.098,801401,39921707,,677,129499
2020-07-04,United States,332915074,45945,2846606,0.8550547038311639,0.1,620829,40542536,,302,129801
2020-07-05,United States,332915074,53728,2900334,0.8711933542546649,0.102,527104,41069640,,322,130123
2020-07-06,United States,332915074,43165,2943499,0.8841591234165623,0.104,725907,41795547,,370,130493
2020-07-07,United States,332915074,57231,3000730,0.9013499941429507,0.105,903841,42699388,,1143,131636
2020-07-08,United States,332915074,60306,3061036,0.9194645238563153,0.105,981265,43680653,,842,132478
2020-07-09,United States,332915074,59656,3120692,0.937383808580563,0.105,1012334,44692987,,1036,133514
2020-07-10,United States,332915074,68859,3189551,0.9580674619738004,0.105,1016395,45709382,,818,134332
2020-07-11,United States,332915074,60439,3249990,0.9762219418157075,0.105,840481,46549863,,751,135083
2020-07-12,United States,332915074,60132,3310122,0.9942842059473702,0.104,698085,47247948,,474,135557
2020-07-13,United States,332915074,59364,3369486,1.0121157806149685,0.104,868275,48116223,,435,135992
2020-07-14,United States,332915074,65662,3435148,1.0318391290386568,0.104,1004219,49120442,,898,136890
2020-07-15,United States,332915074,66026,3501174,1.051671814656251,0.103,1035676,50156118,,964,137854
2020-07-16,United States,332915074,70814,3571988,1.0729427049013707,0.101,1029376,51185494,,967,138821
2020-07-17,United States,332915074,66472,3638460,1.0929093586191894,0.101,1047746,52233240,,920,139741
2020-07-18,United States,332915074,64322,3702782,1.1122302019883905,0.1,912720,53145960,,887,140628
2020-07-19,United States,332915074,58932,3761714,1.1299320138324527,0.098,718497,53864457,,479,141107
2020-07-20,United States,332915074,60663,3822377,1.1481537781013784,0.098,907844,54772301,,532,141639
2020-07-21,United States,332915074,68194,3890571,1.168637680851904,0.097,1036721,55809022,,1088,142727
2020-07-22,United States,332915074,67545,3958116,1.1889266389902189,0.096,1110127,56919149,,1226,143953
2020-07-23,United States,332915074,67886,4026002,1.2093180256535936,0.095,1084422,58003571,,1090,145043
